mymaze	0	117	89	118	30	1	5
0	4	4	-1	1	21	-1	0	-1
1	5	4	-1	2	-1	0	-1	-1
2	6	4	-1	3	-1	1	-1	-1
3	7	4	-1	4	-1	2	-1	-1
4	8	4	-1	5	-1	3	1	-1
5	9	4	-1	6	-1	4	-1	-1
6	10	4	-1	7	-1	5	-1	-1
7	11	4	-1	8	-1	6	-1	-1
8	12	4	-1	9	-1	7	2	-1
9	13	4	-1	10	-1	8	-1	-1
10	14	4	-1	11	80	9	-1	-1
11	15	4	-1	12	-1	10	-1	-1
12	16	4	-1	13	-1	11	3	-1
13	17	4	-1	14	-1	12	-1	-1
14	18	4	-1	15	-1	13	-1	-1
15	19	4	-1	16	-1	14	-1	-1
16	20	4	-1	17	-1	15	4	-1
17	21	4	-1	18	-1	16	-1	-1
18	22	4	-1	19	-1	17	-1	-1
19	23	4	-1	20	-1	18	-1	-1
20	24	4	-1	-1	61	19	5	-1
21	4	5	0	-1	22	-1	-1	-1
22	4	6	21	-1	23	-1	-1	-1
23	4	7	22	-1	24	-1	-1	-1
24	4	8	23	-1	25	-1	6	-1
25	4	9	24	-1	26	-1	-1	-1
26	4	10	25	-1	27	-1	-1	-1
27	4	11	26	-1	28	-1	-1	-1
28	4	12	27	-1	29	-1	7	-1
29	4	13	28	-1	30	-1	-1	-1
30	4	14	29	99	31	-1	-1	-1
31	4	15	30	-1	32	-1	-1	-1
32	4	16	31	-1	33	-1	8	-1
33	4	17	32	-1	34	-1	-1	-1
34	4	18	33	-1	35	-1	-1	-1
35	4	19	34	-1	36	-1	-1	-1
36	4	20	35	-1	37	-1	9	-1
37	4	21	36	-1	38	-1	-1	-1
38	4	22	37	-1	39	-1	-1	-1
39	4	23	38	-1	40	-1	-1	-1
40	4	24	39	41	-1	-1	10	-1
41	5	24	-1	42	-1	40	-1	-1
42	6	24	-1	43	-1	41	-1	-1
43	7	24	-1	44	-1	42	-1	-1
44	8	24	-1	45	-1	43	11	-1
45	9	24	-1	46	-1	44	-1	-1
46	10	24	-1	47	-1	45	-1	-1
47	11	24	-1	48	-1	46	-1	-1
48	12	24	-1	49	-1	47	12	-1
49	13	24	-1	50	-1	48	-1	-1
50	14	24	98	51	-1	49	-1	0
51	15	24	-1	52	-1	50	-1	-1
52	16	24	-1	53	-1	51	13	-1
53	17	24	-1	54	-1	52	-1	-1
54	18	24	-1	55	-1	53	-1	-1
55	19	24	-1	56	-1	54	-1	-1
56	20	24	-1	57	-1	55	14	-1
57	21	24	-1	58	-1	56	-1	-1
58	22	24	-1	59	-1	57	-1	-1
59	23	24	-1	60	-1	58	-1	-1
60	24	24	79	-1	-1	59	15	-1
61	24	5	20	-1	62	-1	-1	-1
62	24	6	61	-1	63	-1	-1	-1
63	24	7	62	-1	64	-1	-1	-1
64	24	8	63	-1	65	-1	16	-1
65	24	9	64	-1	66	-1	-1	-1
66	24	10	65	-1	67	-1	-1	-1
67	24	11	66	-1	68	-1	-1	-1
68	24	12	67	-1	69	-1	17	-1
69	24	13	68	-1	70	-1	-1	-1
70	24	14	69	-1	71	116	-1	-1
71	24	15	70	-1	72	-1	-1	-1
72	24	16	71	-1	73	-1	18	-1
73	24	17	72	-1	74	-1	-1	-1
74	24	18	73	-1	75	-1	-1	-1
75	24	19	74	-1	76	-1	-1	-1
76	24	20	75	-1	77	-1	19	-1
77	24	21	76	-1	78	-1	-1	-1
78	24	22	77	-1	79	-1	-1	-1
79	24	23	78	-1	60	-1	-1	-1
80	14	5	10	-1	81	-1	20	-1
81	14	6	80	-1	82	-1	-1	-1
82	14	7	81	-1	83	-1	-1	-1
83	14	8	82	-1	84	-1	-1	-1
84	14	9	83	-1	85	-1	21	-1
85	14	10	84	-1	86	-1	-1	-1
86	14	11	85	-1	87	-1	-1	-1
87	14	12	86	-1	88	-1	-1	-1
88	14	13	87	-1	89	-1	22	-1
89	14	14	88	108	90	107	-1	-1
90	14	15	89	-1	91	-1	-1	-1
91	14	16	90	-1	92	-1	-1	-1
92	14	17	91	-1	93	-1	23	-1
93	14	18	92	-1	94	-1	-1	-1
94	14	19	93	-1	95	-1	-1	-1
95	14	20	94	-1	96	-1	-1	-1
96	14	21	95	-1	97	-1	24	-1
97	14	22	96	-1	98	-1	-1	-1
98	14	23	97	-1	50	-1	-1	-1
99	5	14	-1	100	-1	30	-1	-1
100	6	14	-1	101	-1	99	25	-1
101	7	14	-1	102	-1	100	-1	-1
102	8	14	-1	103	-1	101	-1	-1
103	9	14	-1	104	-1	102	-1	-1
104	10	14	-1	105	-1	103	26	-1
105	11	14	-1	106	-1	104	-1	-1
106	12	14	-1	107	-1	105	-1	-1
107	13	14	-1	89	-1	106	-1	-1
108	15	14	-1	109	-1	89	27	-1
109	16	14	-1	110	-1	108	-1	-1
110	17	14	-1	111	-1	109	-1	-1
111	18	14	-1	112	-1	110	-1	-1
112	19	14	-1	113	-1	111	28	-1
113	20	14	-1	114	-1	112	-1	-1
114	21	14	-1	115	-1	113	-1	-1
115	22	14	-1	116	-1	114	-1	-1
116	23	14	-1	70	-1	115	29	-1
117	50	50	-1	-1	-1	-1	-1	-1
