mymaze	0	597	450	598	150	2	5
0	4	4	-1	1	101	-1	0	-1
1	5	4	-1	2	-1	0	-1	-1
2	6	4	-1	3	-1	1	-1	-1
3	7	4	-1	4	-1	2	-1	-1
4	8	4	-1	5	-1	3	1	-1
5	9	4	-1	6	-1	4	-1	-1
6	10	4	-1	7	-1	5	-1	-1
7	11	4	-1	8	-1	6	-1	-1
8	12	4	-1	9	-1	7	2	-1
9	13	4	-1	10	-1	8	-1	-1
10	14	4	-1	11	-1	9	-1	-1
11	15	4	-1	12	-1	10	-1	-1
12	16	4	-1	13	-1	11	3	-1
13	17	4	-1	14	-1	12	-1	-1
14	18	4	-1	15	-1	13	-1	-1
15	19	4	-1	16	-1	14	-1	-1
16	20	4	-1	17	-1	15	4	-1
17	21	4	-1	18	-1	16	-1	-1
18	22	4	-1	19	-1	17	-1	-1
19	23	4	-1	20	-1	18	-1	-1
20	24	4	-1	21	-1	19	5	-1
21	25	4	-1	22	-1	20	-1	-1
22	26	4	-1	23	-1	21	-1	-1
23	27	4	-1	24	-1	22	-1	-1
24	28	4	-1	25	-1	23	6	-1
25	29	4	-1	26	-1	24	-1	-1
26	30	4	-1	27	-1	25	-1	-1
27	31	4	-1	28	-1	26	-1	-1
28	32	4	-1	29	-1	27	7	-1
29	33	4	-1	30	-1	28	-1	-1
30	34	4	-1	31	-1	29	-1	-1
31	35	4	-1	32	-1	30	-1	-1
32	36	4	-1	33	-1	31	8	-1
33	37	4	-1	34	-1	32	-1	-1
34	38	4	-1	35	-1	33	-1	-1
35	39	4	-1	36	-1	34	-1	-1
36	40	4	-1	37	-1	35	9	-1
37	41	4	-1	38	-1	36	-1	-1
38	42	4	-1	39	-1	37	-1	-1
39	43	4	-1	40	-1	38	-1	-1
40	44	4	-1	41	-1	39	10	-1
41	45	4	-1	42	-1	40	-1	-1
42	46	4	-1	43	-1	41	-1	-1
43	47	4	-1	44	-1	42	-1	-1
44	48	4	-1	45	-1	43	11	-1
45	49	4	-1	46	-1	44	-1	-1
46	50	4	-1	47	-1	45	-1	-1
47	51	4	-1	48	-1	46	-1	-1
48	52	4	-1	49	-1	47	12	-1
49	53	4	-1	50	-1	48	-1	-1
50	54	4	-1	51	400	49	-1	-1
51	55	4	-1	52	-1	50	-1	-1
52	56	4	-1	53	-1	51	13	-1
53	57	4	-1	54	-1	52	-1	-1
54	58	4	-1	55	-1	53	-1	-1
55	59	4	-1	56	-1	54	-1	-1
56	60	4	-1	57	-1	55	14	-1
57	61	4	-1	58	-1	56	-1	-1
58	62	4	-1	59	-1	57	-1	-1
59	63	4	-1	60	-1	58	-1	-1
60	64	4	-1	61	-1	59	15	-1
61	65	4	-1	62	-1	60	-1	-1
62	66	4	-1	63	-1	61	-1	-1
63	67	4	-1	64	-1	62	-1	-1
64	68	4	-1	65	-1	63	16	-1
65	69	4	-1	66	-1	64	-1	-1
66	70	4	-1	67	-1	65	-1	-1
67	71	4	-1	68	-1	66	-1	-1
68	72	4	-1	69	-1	67	17	-1
69	73	4	-1	70	-1	68	-1	-1
70	74	4	-1	71	-1	69	-1	-1
71	75	4	-1	72	-1	70	-1	-1
72	76	4	-1	73	-1	71	18	-1
73	77	4	-1	74	-1	72	-1	-1
74	78	4	-1	75	-1	73	-1	-1
75	79	4	-1	76	-1	74	-1	-1
76	80	4	-1	77	-1	75	19	-1
77	81	4	-1	78	-1	76	-1	-1
78	82	4	-1	79	-1	77	-1	-1
79	83	4	-1	80	-1	78	-1	-1
80	84	4	-1	81	-1	79	20	-1
81	85	4	-1	82	-1	80	-1	-1
82	86	4	-1	83	-1	81	-1	-1
83	87	4	-1	84	-1	82	-1	-1
84	88	4	-1	85	-1	83	21	-1
85	89	4	-1	86	-1	84	-1	-1
86	90	4	-1	87	-1	85	-1	-1
87	91	4	-1	88	-1	86	-1	-1
88	92	4	-1	89	-1	87	22	-1
89	93	4	-1	90	-1	88	-1	-1
90	94	4	-1	91	-1	89	-1	-1
91	95	4	-1	92	-1	90	-1	-1
92	96	4	-1	93	-1	91	23	-1
93	97	4	-1	94	-1	92	-1	-1
94	98	4	-1	95	-1	93	-1	-1
95	99	4	-1	96	-1	94	-1	-1
96	100	4	-1	97	-1	95	24	-1
97	101	4	-1	98	-1	96	-1	-1
98	102	4	-1	99	-1	97	-1	-1
99	103	4	-1	100	-1	98	-1	0
100	104	4	-1	-1	301	99	25	-1
101	4	5	0	-1	102	-1	-1	-1
102	4	6	101	-1	103	-1	-1	-1
103	4	7	102	-1	104	-1	-1	-1
104	4	8	103	-1	105	-1	26	-1
105	4	9	104	-1	106	-1	-1	-1
106	4	10	105	-1	107	-1	-1	-1
107	4	11	106	-1	108	-1	-1	-1
108	4	12	107	-1	109	-1	27	-1
109	4	13	108	-1	110	-1	-1	-1
110	4	14	109	-1	111	-1	-1	-1
111	4	15	110	-1	112	-1	-1	-1
112	4	16	111	-1	113	-1	28	-1
113	4	17	112	-1	114	-1	-1	-1
114	4	18	113	-1	115	-1	-1	-1
115	4	19	114	-1	116	-1	-1	-1
116	4	20	115	-1	117	-1	29	-1
117	4	21	116	-1	118	-1	-1	-1
118	4	22	117	-1	119	-1	-1	-1
119	4	23	118	-1	120	-1	-1	-1
120	4	24	119	-1	121	-1	30	-1
121	4	25	120	-1	122	-1	-1	-1
122	4	26	121	-1	123	-1	-1	-1
123	4	27	122	-1	124	-1	-1	-1
124	4	28	123	-1	125	-1	31	-1
125	4	29	124	-1	126	-1	-1	-1
126	4	30	125	-1	127	-1	-1	-1
127	4	31	126	-1	128	-1	-1	-1
128	4	32	127	-1	129	-1	32	-1
129	4	33	128	-1	130	-1	-1	-1
130	4	34	129	-1	131	-1	-1	-1
131	4	35	130	-1	132	-1	-1	-1
132	4	36	131	-1	133	-1	33	-1
133	4	37	132	-1	134	-1	-1	-1
134	4	38	133	-1	135	-1	-1	-1
135	4	39	134	-1	136	-1	-1	-1
136	4	40	135	-1	137	-1	34	-1
137	4	41	136	-1	138	-1	-1	-1
138	4	42	137	-1	139	-1	-1	-1
139	4	43	138	-1	140	-1	-1	-1
140	4	44	139	-1	141	-1	35	-1
141	4	45	140	-1	142	-1	-1	-1
142	4	46	141	-1	143	-1	-1	-1
143	4	47	142	-1	144	-1	-1	-1
144	4	48	143	-1	145	-1	36	-1
145	4	49	144	-1	146	-1	-1	-1
146	4	50	145	-1	147	-1	-1	-1
147	4	51	146	-1	148	-1	-1	-1
148	4	52	147	-1	149	-1	37	-1
149	4	53	148	-1	150	-1	-1	-1
150	4	54	149	499	151	-1	-1	-1
151	4	55	150	-1	152	-1	-1	-1
152	4	56	151	-1	153	-1	38	-1
153	4	57	152	-1	154	-1	-1	-1
154	4	58	153	-1	155	-1	-1	-1
155	4	59	154	-1	156	-1	-1	-1
156	4	60	155	-1	157	-1	39	-1
157	4	61	156	-1	158	-1	-1	-1
158	4	62	157	-1	159	-1	-1	-1
159	4	63	158	-1	160	-1	-1	-1
160	4	64	159	-1	161	-1	40	-1
161	4	65	160	-1	162	-1	-1	-1
162	4	66	161	-1	163	-1	-1	-1
163	4	67	162	-1	164	-1	-1	-1
164	4	68	163	-1	165	-1	41	-1
165	4	69	164	-1	166	-1	-1	-1
166	4	70	165	-1	167	-1	-1	-1
167	4	71	166	-1	168	-1	-1	-1
168	4	72	167	-1	169	-1	42	-1
169	4	73	168	-1	170	-1	-1	-1
170	4	74	169	-1	171	-1	-1	-1
171	4	75	170	-1	172	-1	-1	-1
172	4	76	171	-1	173	-1	43	-1
173	4	77	172	-1	174	-1	-1	-1
174	4	78	173	-1	175	-1	-1	-1
175	4	79	174	-1	176	-1	-1	-1
176	4	80	175	-1	177	-1	44	-1
177	4	81	176	-1	178	-1	-1	-1
178	4	82	177	-1	179	-1	-1	-1
179	4	83	178	-1	180	-1	-1	-1
180	4	84	179	-1	181	-1	45	-1
181	4	85	180	-1	182	-1	-1	-1
182	4	86	181	-1	183	-1	-1	-1
183	4	87	182	-1	184	-1	-1	-1
184	4	88	183	-1	185	-1	46	-1
185	4	89	184	-1	186	-1	-1	-1
186	4	90	185	-1	187	-1	-1	-1
187	4	91	186	-1	188	-1	-1	-1
188	4	92	187	-1	189	-1	47	-1
189	4	93	188	-1	190	-1	-1	-1
190	4	94	189	-1	191	-1	-1	-1
191	4	95	190	-1	192	-1	-1	-1
192	4	96	191	-1	193	-1	48	-1
193	4	97	192	-1	194	-1	-1	-1
194	4	98	193	-1	195	-1	-1	-1
195	4	99	194	-1	196	-1	-1	-1
196	4	100	195	-1	197	-1	49	-1
197	4	101	196	-1	198	-1	-1	-1
198	4	102	197	-1	199	-1	-1	-1
199	4	103	198	-1	200	-1	-1	1
200	4	104	199	201	-1	-1	50	-1
201	5	104	-1	202	-1	200	-1	-1
