2.3687794435088656,2140.0
1.8993041958369248,220.0
26.9860370046985,2340.0
2.4425626307337653,1710.0
9.154469703437062,2140.0
2.2132458658385814,1530.0
14.452128153951143,2290.0
11.93360076209556,1970.0
2.746124750151459,2610.0
4.389776459739866,2290.0
3.9763021720922698,2300.0
5.960811549484013,210.0
17.828028035315672,2360.0
11.962748062312315,2160.0
12.074617418894958,300.0
5.028003800669512,1530.0
12.755964627321575,2680.0
6.5899425015552975,210.0
4.155152112948508,2500.0
14.547409376884595,210.0
4.791032273452016,3150.0
25.236335304335633,2140.0
25.547560420325176,230.0
3.604845957515985,210.0
21.112106776888872,2540.0
14.73228139994772,2300.0
4.0389868077487066,1970.0
3.714485598516379,1870.0
26.432019589112745,1530.0
20.143865387751152,1770.0
44.776647134673716,1080.0
3.9455487821996704,2280.0
15.53225276757625,2340.0
34.566499649197574,2240.0
25.291988380206362,1880.0
19.944644243757633,2560.0
17.461333307574755,940.0
41.647483077444626,2650.0
4.491921470033056,2540.0
42.46053461318249,1970.0
22.114795404052618,2360.0
4.9148173243597695,2250.0
44.27680568529918,2140.0
23.077312102693234,2080.0
5.042165487708228,210.0
5.048759640089528,210.0
53.19630539054635,1470.0
5.392098452542327,2250.0
45.42624599551417,200.0
5.130261459467882,200.0
40.69767593897646,930.0
10.135961434775165,2590.0
7.710030814818144,950.0
26.413591259922562,2290.0
42.22368750050771,2340.0
6.735734973201715,3110.0
41.22758851480778,2760.0
51.84001347192899,200.0
47.57724502302959,2500.0
28.568789976513393,2280.0
31.014789115190627,1980.0
4.091259296632661,2280.0
56.72578070178822,310.0
7.214662187640935,2010.0
49.668540884640755,1050.0
48.472907807865724,2680.0
4.5921823034703255,1290.0
10.42889482770346,3300.0
31.984589928483302,2080.0
46.32080810312139,2140.0
6.677838139691552,2140.0
5.621960097419329,3760.0
7.487305103853882,2300.0
21.98280219957622,1580.0
14.6639578481743,1960.0
6.598647714388384,1770.0
24.24286886820299,1260.0
22.886531204932158,210.0
22.464758950358554,210.0
4.180341357966135,210.0
6.782633915385292,210.0
22.003470890116528,2500.0
51.23608317850284,210.0
6.911525453877278,210.0
35.20441531701282,210.0
11.327406779861999,980.0
8.707329078629433,2440.0
32.61060063423989,3180.0
24.577021856812053,2280.0
28.452516345872834,2340.0
35.75484539007707,1470.0
7.324070139849601,2070.0
10.323492924497122,2540.0
7.384163613270178,2700.0
49.820653407046315,310.0
27.33618592506872,1270.0
23.64778514788648,310.0
8.217176018255376,2310.0
31.512508245958802,2680.0
11.618173859736437,2460.0
55.97942854009927,1610.0
11.741402088286714,2360.0
40.31229043264713,3160.0
40.102323595721174,2440.0
26.68199582863351,1050.0
26.658392745441898,1490.0
28.627481612256695,2080.0
38.24163563427247,230.0
30.063322873636604,2760.0
13.356694083053672,1100.0
79.11922921031505,2860.0
31.122477453072147,1980.0
9.272145628854075,2340.0
24.250122526774263,2460.0
61.108664985379164,2960.0
61.39170036346348,470.0
56.59162962525051,2560.0
52.72654184736706,2050.0
43.47577863234967,2340.0
31.29638106842288,3160.0
22.736202096790716,1980.0
8.938292783610974,320.0
61.37165875424899,2340.0
43.054550948703934,2080.0
56.60401307038585,1310.0
42.93414707258706,3520.0
55.842279360761594,2540.0
36.68348155283088,3520.0
55.45744173701892,2710.0
35.343773723218405,1710.0
57.2528037376681,2340.0
70.07992403644914,2140.0
44.9853890511436,1140.0
42.35434270444966,2280.0
29.78545163930799,2060.0
27.042172675781053,350.0
29.030523751869374,2380.0
11.170991737604366,1360.0
9.220126184379023,4120.0
26.063053078642813,2760.0
32.5405184490984,2960.0
11.520708517363556,2700.0
8.788686483968268,1470.0
10.567836111555923,2600.0
6.078422612853194,2760.0
32.59071390404824,2300.0
80.22548069613276,1550.0
27.64673474433929,2680.0
10.68715250815542,2700.0
9.876652244267056,3720.0
6.611670912435429,310.0
31.88782271456055,2140.0
64.25219913241318,2080.0
26.91584851451354,3920.0
57.55032083736416,2560.0
37.594389440130286,1890.0
22.75783826894355,2900.0
44.9059093582961,1290.0
10.337747663035163,2060.0
31.238533071953583,1690.0
29.78679286494934,270.0
9.66702809900038,2500.0
91.33877145452911,3780.0
29.700259289845626,1680.0
87.90335369229258,2030.0
34.20073884967497,2340.0
32.007241727848445,2500.0
9.9989404057146,1520.0
33.15053276217922,2960.0
10.009304943176343,2560.0
62.09105427920465,2500.0
7.473941472159741,2760.0
39.27659092112221,320.0
32.988469006292924,2330.0
48.726754374629564,2500.0
34.27086411864217,2080.0
49.10247541502835,2080.0
33.36741734893775,2760.0
38.90305379686175,4180.0
35.361342156338885,1730.0
24.740020497206917,2560.0
26.70917904180493,2760.0
31.34441585180127,3380.0
9.1180095023791,2780.0
30.193390319764507,3380.0
26.02503511458474,2690.0
8.68439475114015,310.0
33.889359954945995,2780.0
31.928504942480814,1430.0
6.321174527961297,1790.0
10.346236901172386,1070.0
93.20147600250645,1070.0
89.78128576295504,2300.0
31.662045567287983,900.0
7.474635531312795,2110.0
31.69689490384959,2360.0
28.000665344886148,2040.0
65.05406959972078,3480.0
56.58546646903925,2300.0
16.02806579305305,2790.0
6.874343053957911,2760.0
13.553838911967754,2560.0
35.329242532920176,2420.0
103.38789595139964,2080.0
34.26837554820003,3120.0
45.879831411410095,1940.0
24.921560147157436,1340.0
28.879184988586573,2060.0
61.14315391221175,1550.0
29.865797061591977,2750.0
114.36980067685359,3320.0
51.51738429302878,3120.0
57.15313360503683,2760.0
33.824880422483304,2060.0
29.700487711724286,2300.0
35.23293017851766,3520.0
98.7373061212453,2760.0
61.02627876493973,1640.0
35.3054875114884,1330.0
8.391420053486854,3160.0
56.08472351582892,1920.0
28.565000760102407,1690.0
28.068178135541665,2360.0
33.616876794920984,1900.0
83.73030731324192,2340.0
11.22573501874956,2360.0
50.391732433764844,2020.0
31.290406974488643,3320.0
38.67346846199417,2560.0
28.38841917209932,2700.0
26.286950783675316,1420.0
51.575703636141526,1820.0
61.79873628635807,2560.0
59.01909324306587,3260.0
10.039184397613427,2980.0
32.415562221618934,2100.0
56.47654601494158,1080.0
67.43919563046782,2500.0
31.90408971755314,2980.0
22.16831175644283,1250.0
58.97177654220177,3300.0
6.817992945830082,2230.0
52.9583520234649,2560.0
37.31048452953566,2880.0
6.872577672611045,2280.0
25.525695421100014,3160.0
37.572616404045924,1950.0
34.14033741705532,2150.0
28.086763203510788,3370.0
36.45174688371644,2560.0
62.78714262027614,3120.0
52.13272585577154,2950.0
32.78576051590652,900.0
106.79587403957146,1930.0
6.898273478072678,1680.0
29.08683452900113,1270.0
109.38381296840907,3180.0
68.02061776863272,2060.0
31.821514872383545,2760.0
14.421808777059825,2200.0
33.72491238608578,3360.0
29.663907002037064,2980.0
7.932657468654888,2580.0
31.00018180096607,1930.0
23.152447893157177,2100.0
60.60410295884395,1390.0
33.939768466827395,2760.0
50.88779660355681,2100.0
30.500647541896033,2880.0
36.30636009306351,310.0
35.7409785847395,3060.0
51.70913322288763,2850.0
13.163391813194647,1960.0
37.397355473268135,1010.0
7.60326344648983,3160.0
39.82137029167057,2780.0
57.914990187122534,3320.0
35.12793033733831,1780.0
53.35102665325837,2760.0
52.06663422940536,3320.0
28.80172797696031,2760.0
51.69861945273303,3180.0
47.92140512924114,2090.0
21.35064396985812,3410.0
57.860177329096125,3020.0
43.68308073228225,2300.0
29.352482135436496,2970.0
14.68568496178608,1000.0
32.36103003757448,3180.0
48.519442641066966,2780.0
32.542512073723856,1110.0
9.482373321527932,2620.0
31.791934588831175,2020.0
53.93042338576773,2060.0
30.331651264808954,3380.0
28.857958030487634,3380.0
8.14286242692237,2240.0
48.018693120632015,2480.0
57.64906683255732,2960.0
56.190469944607045,2760.0
8.034901632200366,1280.0
29.510668681359093,2560.0
52.13300561812453,2420.0
53.684293932449485,2560.0
35.7836556773776,2210.0
6.989018458998704,2850.0
54.15255361264864,3320.0
62.12256869221186,2450.0
6.597473918392671,3320.0
59.373027516701846,2920.0
6.983817167232381,3380.0
33.73230097413389,860.0
32.95888829247889,1970.0
31.021074694857298,2360.0
37.92078266155841,930.0
31.545781695694263,2780.0
48.425666848001974,2710.0
59.82093879801531,2280.0
37.52212172154555,2280.0
31.251777499791217,2700.0
29.322026976402743,2640.0
6.374726464857306,900.0
29.777158402608563,2020.0
38.89697646189801,3480.0
66.1763854154992,1370.0
8.35278450482961,2560.0
8.7730859051655,2710.0
42.28532100849956,3360.0
40.04198190563461,1270.0
29.332990771449847,1800.0
47.56142860513223,1780.0
28.81782627549036,2290.0
60.83715156348038,2890.0
50.91649628184159,1680.0
8.378723229191099,2600.0
29.58336477633504,3320.0
31.4367553356805,1950.0
53.551697155141696,2920.0
6.993117592325838,2070.0
61.56140132507397,2720.0
9.995021371422283,1910.0
56.62355872862564,1710.0
28.836372566315777,3180.0
9.094565258511098,3580.0
13.798354607535344,2480.0
47.62083689372724,3260.0
9.640323864697345,1540.0
30.16268829100264,1650.0
55.648587670558626,1350.0
35.71530900670878,2700.0
7.306522146008109,3180.0
8.775480283507974,1280.0
53.76405604736563,1850.0
47.362681500007646,3120.0
31.645759176996616,2500.0
52.40444190411575,3120.0
10.331667220804832,1470.0
42.93576605535782,2720.0
32.63296565557836,1230.0
57.01207447128152,1020.0
27.132605422713006,3180.0
61.39363806759818,2300.0
53.36667887545421,2100.0
28.31939524469161,3230.0
24.046509386745875,2120.0
31.277393989355765,800.0
67.50005761328198,2260.0
38.27773947035646,2340.0
61.752009842821074,3120.0
79.40669744721507,1700.0
56.087424749979384,2810.0
27.097479334914865,2380.0
31.825134178607442,3920.0
35.51756841360607,2760.0
30.02595023865695,3560.0
28.399338161916077,3380.0
59.563630512625764,2780.0
9.864707460051,2810.0
31.85589139381037,3920.0
79.38837382248279,2560.0
53.38764144597258,2190.0
8.947529476665077,2700.0
85.35347194603968,3210.0
29.85279219661083,3320.0
31.02333171488102,1280.0
45.14538758978017,3120.0
52.11466960789265,1900.0
28.473811769849647,800.0
61.654270929335645,2040.0
51.674002753508375,2610.0
33.766255797898076,1470.0
62.04649020852422,1920.0
62.501651277914796,2200.0
77.01707034105056,4120.0
28.438958918299576,2780.0
8.434855268665522,2920.0
49.510639085098795,3180.0
25.639376137588226,2740.0
74.1302240424336,1260.0
49.753966123857126,2710.0
29.865552139190513,2630.0
51.82636951795469,3380.0
68.05369057949302,1510.0
80.65357545210504,1930.0
31.005924260842907,2300.0
55.8584145930678,2400.0
54.500979395780334,1290.0
32.2079356087649,2500.0
27.680305008049704,1550.0
7.915088610220592,2700.0
79.29647715553325,950.0
41.427339567460166,2500.0
62.38713423131338,3110.0
45.030844193454456,3520.0
56.916511262162686,3320.0
34.266861932619214,3130.0
28.1506811173097,2760.0
54.510243924560015,3180.0
54.129303992336546,2980.0
50.91699741656005,2960.0
44.61771881535127,2240.0
28.68190820877843,2450.0
26.492665351732054,3120.0
26.218563188281745,3700.0
44.56197138287897,3420.0
32.99429428837074,3520.0
25.704067182738864,2720.0
27.278130280876507,1640.0
60.26516157307446,2260.0
31.885425660640266,2750.0
50.5524136648014,2300.0
24.952405492431666,2920.0
7.682125003572735,1920.0
11.08520646978339,2080.0
6.74788584064532,2760.0
53.98678297786677,3920.0
46.922685589062944,3180.0
28.504910601076705,2500.0
27.579712844819824,1640.0
50.98759161805395,2720.0
51.57119977127235,3520.0
70.6837378445547,3070.0
56.71630409519208,2070.0
10.870188659474758,3580.0
65.87137150242386,2780.0
56.25870754113809,3420.0
33.45677066821733,2480.0
52.88221370018601,1760.0
52.93187183305771,4120.0
25.866708414072384,3820.0
42.827366414922885,930.0
49.915626212990134,2280.0
28.79760636213979,1820.0
55.11976338175771,1320.0
76.89556882359712,3960.0
32.31174943413508,2540.0
26.57283279285784,1800.0
39.79200471390694,2750.0
26.581159127588602,3300.0
8.19701375712767,2700.0
43.209654528008464,2480.0
6.900485199512879,2400.0
33.68203969222734,3720.0
55.62527014462698,3320.0
24.249097727727825,4180.0
32.22562118922554,1900.0
49.396141703175104,3520.0
44.03149651712358,3120.0
33.370619131791045,2920.0
61.60220667453076,2320.0
40.056761991479114,3500.0
92.08603321894559,1760.0
31.94325351339361,2580.0
62.97471962344586,2640.0
28.812246522245832,3380.0
26.823042141245814,2950.0
47.11345416760968,3120.0
53.192918675908636,1540.0
26.702648847787554,3520.0
30.177217992693922,2270.0
42.76880775255296,2600.0
21.348371352260155,2820.0
53.39667429163762,3620.0
36.75559945651655,2380.0
29.909868131561712,3380.0
68.53695603632876,2600.0
50.70381822027492,1980.0
42.36092352540054,2380.0
4.74758256552974,3180.0
53.417712654971616,3580.0
30.10846339668263,3720.0
