25.171128061930887,2560.0
12.38805596281858,2220.0
24.485021310564914,2730.0
39.300288411683596,2160.0
39.15170351844943,2340.0
42.564180308981115,2350.0
35.89039432419107,2800.0
41.0042091673426,2360.0
56.613541493928665,2760.0
73.18768714455813,2830.0
60.807671555227884,2760.0
62.08653093594817,1900.0
23.553316638651626,2560.0
59.3568493371386,2250.0
70.3075791371671,2440.0
104.075090824241,2300.0
100.55881648831895,1770.0
80.14183194541621,2760.0
56.965948260980916,1770.0
43.22744145670366,2770.0
80.99645397256438,2340.0
14.484514482991427,1990.0
67.17054639220974,2500.0
56.59506010339366,2140.0
47.13744869357792,2140.0
105.38679435488136,2560.0
59.21599613541609,2470.0
68.92141626437926,2540.0
20.76683799085633,2250.0
34.829456319389024,2360.0
91.6620625377671,2050.0
73.71571942643197,2250.0
99.01289323436792,2610.0
96.38970895123433,2780.0
99.28748660490531,2360.0
49.40196049463436,2030.0
26.631886277197594,2230.0
85.84612958189581,2450.0
97.12288785001964,1990.0
128.84186244533254,2240.0
37.73054630372347,2030.0
47.01150225257226,2360.0
42.96617594214329,2840.0
110.81608431367412,2020.0
74.90194944651508,1990.0
81.6403443613778,2470.0
87.48505795751211,2140.0
51.253431005108105,2450.0
116.63599466278582,2960.0
32.68480471802432,2500.0
59.32878798697834,2450.0
18.649291349198645,2340.0
113.4060738097015,2450.0
58.37693589945451,2560.0
74.33711984343637,1960.0
104.3887531777154,1960.0
68.94880266511693,2190.0
80.85669418552708,2030.0
60.74912640194843,2360.0
18.719145172632935,2170.0
109.72686449368686,2140.0
83.9979400642592,2770.0
87.07819404191511,1790.0
117.88857833013115,2250.0
94.26374169833232,2340.0
90.39882247797695,2360.0
114.30571760721953,2780.0
38.1420382842971,2560.0
139.03843841492719,2340.0
11.670101646903538,2360.0
80.11172374785237,1990.0
49.52255899459619,2560.0
125.09106210716482,2050.0
39.0034432796298,2780.0
113.4719521392091,2450.0
115.85806472748709,2560.0
27.0838752152721,2340.0
43.365999502582994,1830.0
95.32821229424638,2590.0
91.40828164818556,2810.0
132.17591210004255,2590.0
63.93264344408254,2340.0
137.64689241111935,2030.0
15.055277732707273,2140.0
56.899911549930934,1960.0
61.67596385188446,2140.0
63.01852376914978,2340.0
117.1102387249767,2650.0
41.47694688983871,2560.0
113.25339739143442,2450.0
110.49266526485755,2560.0
105.89856343134062,2780.0
129.93229321127342,2780.0
128.79764945108212,2450.0
140.4875131678782,2500.0
158.93772548145807,2500.0
142.82237355525504,2140.0
26.129649567999703,2420.0
135.45835789381889,2100.0
93.24547368433198,2340.0
53.15064769553129,3070.0
107.57981310146882,2440.0
130.75203821073683,2140.0
112.42424631099276,2450.0
22.31009607189253,2560.0
167.70877062768008,2760.0
94.98174237912542,2360.0
61.98714359553996,2140.0
107.34321231275713,2450.0
99.38362854688594,2760.0
115.75128683437363,2450.0
105.52132168570228,2450.0
100.81536296748716,2030.0
89.7022321576005,2580.0
127.73099231389031,2670.0
72.08105888447479,2340.0
